title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Shinhan Finance Tuyển Dụng NVKD,Kinh doanh," SHINHAN FINANCE GẤP GẤP GẤP Tuyển dụng Nhân Viên Tư Vấn Tài Chính-Làm Việc Tại Các POS ĐIỆN MÁY CHỢ LỚN-FPT Khu vực GÒ VẤP HCM YÊU CẦU Bằng cấp THPT trở lên. Linh hoạt, siêng năng, trung thực, tính thuyết phục cao. Độ tuổi từ 18-30 tuổi, không yêu cầu kinh nghiệm tài chính. Thời gian làm việc xoay ca 8h/ngày. QUYỀN LỢI Hợp đồng lao động chính thức. Lương cơ bản cố định 5.250.000+KPI tuỳ năng lực ( 8triệu-25triệu ). Hưởng đầy đủ chế độ theo quy định Nhà Nước và các phúc lợi khác.",Không yêu cầu,Trung học,nan,nan,Shinhan Finance,"Quận Gò Vấp, TP.HCM",241328a13aa6aa4ed11afe5289a8ac04,Trân,nan,Làm theo ca,Theo tháng,8.000.000,25.000.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Công việc LĐPT nên địa chỉ ở mức huyện; Thông tin về hợp đồng và lương nhất quán;,[Krong Buk] Tuyển Shipper ,Giao chở hàng,"*** MÔ TẢ CÔNG VIỆC Bạn cần làm: Nhận hàng từ bưu cục/ trạm giao nhận, giao cho khách hàng và thu tiền (Nếu có) Lấy hàng từ các điểm lấy hàng trong khu vực được phân công (Nếu có) Giao hàng theo khu vực được Quản lý phân công Ký Quỹ: Tổng ký quỹ 5 Triệu: Cọc trước 2 Triệu Đồng (Còn lại mỗi tháng trừ 500 Nghìn đồng trong vòng 6 tháng) Hoàn lại ký quỹ sau 30-45 ngày kể từ ngày nghỉ việc. Yêu Cầu: Nam, Nữ tuổi từ 18 - 45 Có xe gắn máy, điện thoại Android 6.0 trở lên Thông thạo các tuyến đường Làm việc 6 ngày/tuần, nghỉ 01 ngày theo sự sắp xếp của Quản lý.",Không yêu cầu,Khác,Không yêu cầu,Phúc Lợi tốt,TUYỂN DỤNG SHOPEE XPRESS,"Huyện Krông Búk, Đắk Lắk",ffb0fd6b781f40e7b49630c59b29e5b0,Tuyển dụng Shopee Xpress,nan,Toàn thời gian,Theo tháng,7.200.000,15.000.000,Không yêu cầu,nan,18 - 42 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,3,1,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Chưa đề cập đến tên công ty; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;","Tuyển Lái Xe & Lơ Xe, Phụ Kho Tại Tây Ninh","Lái xe, phụ xe","Cần Tuyển Dụng Nhân Viên Vị trí 1 - 20 Tài xế dấu B2 Trở Lên (chạy xe giao hàng cho siêu thị). Chạy xe tải nhẹ - Chấp Nhận Cả Bằng Mới. - Lương 16 triệu/tháng. - Lãnh lương tuần.4tr Vị Trí 2 - Nhân Viên Kho: Xếp dỡ bánh kẹo tại kho bãi - Khối lượng hàng từ 15=>17kg.(Thùng đã đóng lniêm yết sẵn). - Lương 600 ngàn/ngày (bao ăn trưa,Bao ở) - Lãnh Lương Ngày. Vị trí 3: - 40 Lơ xe giao hàng siêu thị (xe 1,25 đến 3,5 tấn). - Lương 14 triệu/tháng (bao ăn,ở) - Lãnh Lương Tuần. QUYỀN LỢI Thời gian ngày làm 8 giờ, sáng 7h-11h, trưa 17h - 17h, Chủ nhật lễ tết nghỉ Bao ăn ở + Phụ cấp 2tr/tháng đối với công nhân không ở lại Được Đóng Bảo Hiểm, Lương Thưởng tháng 13 đầy đủ CÓ CMND là được đi làm luôn hồ sơ xin việc bổ xung sau -*Lưu ý!! - tuyển dụng ứng tuyển trực tiếp đi làm ngay. -*Vui lòng đọc kĩ thông tin tuyển dụng trước khi liên hệ LÀM VIỆC TẠI : , KCN Trảng Bàng, KCX Linh Trung 3, Hệ Thống Siêu Thị Tây Ninh). ==>>Liên Hệ Để Sắp Xếp Nơi Làm Việc Gần Nhất 0961.956.596 Gặp C Thương 0968.600.862 Gặp A Văn",nan,nan,nan,nan,nan,"TP. Tây Ninh, Tây Ninh",8d9560edcdefc29cd55bd9476ff14c1b,Hùng,nan,Toàn thời gian,Theo tháng,16.000.000,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,3,3,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Phụ kho xếp hàng. Phụ lơ xe & tài xế tải nhẹ làm việc tại ĐỒNG THÁP,"Lái xe, phụ xe","Làm việc tại khu vực SE ĐÉC - CAO LÃNH - HỒNG NGỰ = = = = = = = = = = = = = = = = = = = = = = Tuyển 30 Nam Phụ kho siêu thị. Công việc bốc xếp hàng tạp hóa, siêu thị ( 5 20kg/Thùng ) tại kho siêu thị. Sắp xếp hàng từ balet lên xe tải cho nhân viên phụ xe đi giao hàng cho các đại lý. Mỗi lần xếp 1 thùng, có băng chuyền, băng tải, xe nâng hỗ trợ lên xuống hàng.làm theo tổ đội Một tổ 5 nguoi.. Công việc ổn định, lâu dài, ngày nào cũng có hàng hoá để làm việc Lương phụ kho 600k/1ngay Tuyển 50 Nam Phụ xe tải. Mỗi xe tải ( 1,25 3,5 tấn ) sẽ gồm 2 phụ xe và 1 tài xế đi chung với nhau. Giao bánh kẹo Cosy, sữa Fami ( 5 17kg/Thùng ) từ kho bãi siêu thị giao cho các đại lý, tiệm tạp hoá nhỏ lẻ. Nam phụ xe tải sẽ đảm nhiệm việc sắp xếp hàng xuống xe mỗi khi xe tới chổ giao hàng. Luong 14tr/1thang. Phát lương theo tuần , 3,5tr/1tuan tuyển 5 tài xế xe tải. Tài bằng b2- C, Tải nhẹ 3.5 tấn chở xuống Có trách nhiệm thu giữ hóa đơn chứng từ , quản lý và điều phôi Cho 2 phụ lên xuống hàng. Lương 16tr/1thang Phát lương theo tuần 4tr/1tuan Yêu cầu: Nam tuổi 17-> 48. có sức khoẻ tốt, thân thiện, nhiệt tình với công việc CTY có chỗ ăn ở lại Cho nhân viên. Không ở lại sẽ được Phụ cấp xăng xe, nhà trọ: 500 Nghìn/ Tuần Nếu tăng ca ngày chủ nhật thì lương x 2 Thưởng cuối năm lương tháng 13 = 1thang lương . Được đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp theo quy định. hưởng đầy đủ các chế độ khác theo quy định của công ty và pháp luật hiện hành, _ _ _ _ _ _ _ _ _ _ _ _ _ _ THỜI GIAN LÀM VIỆC: 8 tiếng/ngày (Sáng 7h30-11h30 trưa, Chiều 13h00-17h00) Chiều thứ 7, Chủ nhật, Lễ Tết nghỉ. Có nhận làm thời vụ: Ca 4 tiếng, 6 tiếng, _____ HỒ SƠ________ Nếu chưa có hồ sơ, công ty chấp nhận cho bổ sung hồ sơ sau. Chi cần CMND gốc + 2 bản photo + 2hinh 3*4 (vị trí tài xế photo thêm bằng lái 2 bản) LH: phòng nhân sự cty Anh HOÀNG 0862490112 0867410112",nan,nan,nan,nan,nan,"TP. Sa Đéc, Đồng Tháp",be829f2300e456d1dcc8c9505b348bdb,HUY HÙNG,nan,Toàn thời gian,Theo tháng,nan,16.000.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Wings Production Tuyển Nhân Viên CSKH Q.10 TP.HCM,"Tư vấn, Chăm sóc khách hàng","CÔNG VIỆC : - Trả lời tin nhắn Fanpage, các trang MXH khác, tư vấn các dịch vụ và sản phẩm. - Tiếp nhận, giải đáp những thắc mắc, phàn nàn của khách hàng về các sản phẩm thông qua điện thoại, tin nhắn, email. - Chuyển thông tin cho các bộ phận liên quan (bộ phận kỹ thuật, bộ phận truyền thông...). - Các công việc khác theo sự phân công của Quản lý. - Đặc biệt có cơ hội được gặp gỡ các thần tượng, giao lưu và chụp hình cùng thần tượng. THỜI GIAN LÀM VIỆC : - Xoay ca 8 tiếng/ngày. - 13h00 22h00 (Theo sắp xếp của quản lý) YÊU CẦU : - Tốt nghiệp THPT - Kinh nghiệm: Ít nhất 1 năm kinh nghiệm CSKH, Telesales. - Khả năng giao tiếp tốt, lưu loát, cẩn thận, tỉ mỉ, kiên trì. - Tin học cơ bản. - Có thể làm full-time, đảm bảo thời gian làm việc.",1-2 năm,Trung học,nan,Thưởng tết lương tháng thứ 13,Công Ty TNHH Wings Production,"Quận 10, TP.HCM",4fea1c622547c8035b2e2651479c97da,Lê Thị Thu Huyền,nan,Toàn thời gian,Theo tháng,4.000.000,15.000.000,Không yêu cầu,nan,18 - 28 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Nhân viên tư vấn háng hàng sữa dinh dưỡng Cô Gái Hà Lan tại Shop,Bán hàng,"SỮA CÔ GÁI HÀ LAN TUYỂN DỤNG VỊ TRÍ: NHÂN VIÊN BÁN HÀNG. Thu nhập: 4.000.000 -5.500.000/Tháng ( Ngoài ra bạn giới thiệu nhân viên đi làm thành công nhận ngay 1.500.000/Nhân viên) THỜI GIAN: 17-21h 16h30-20h30 ( tùy theo địa điểm) KHU VỰC - Phú Nhuận ( 606 Nguyễn Kiệm) - Quận Bình Thạnh (Phan Văn Hân, Phường 19) Quận 11: Nguyễn Thị Nhỏ, Phường 4 Quận 12: Tân Chánh Hiệp, Quận 12. YÊU CẦU: - Ưu tiên nữ có độ tuổi từ 20t - 30t - Có ngoại hình dễ nhìn - Có kinh nghiệm đứng bán hàng tại cửa hàng hoặc siêu thị ( ưu tiên người đã từng bán sản phẩm sữa) - Có kỹ năng tư vấn và thuyết phục tốt. - Ưu tiên ứng viên đã có con & có kinh nghiệm trong quá trình thai kỳ/ chăm sóc con nhỏ. CÔNG VIỆC: -Tư vấn về dinh dưỡng của sản phẩm, đưa ra lời khuyên Tư vấn sản phẩm phù hợp cho khách hàng tại các cửa hàng sữa - Niềm nở, nhiệt tình giới thiệu với khách hàng các dòng sàn phẩm của công ty, thuyết phục khách hàng tin dùng và sử dụng. - Cập nhật thông tin khách hàng. - Sắp xếp, vệ sinh quầy kệ trưng bày sản phẩm. LH: 0908333154 (Tuyết HR)",1-2 năm,Trung học,nan,"Phụ cấp, Thưởng doanh số bán hàng",Sữa cô gái Hà Lan,"TP. Thủ Đức - Quận 2, TP.HCM",9a54cbad40b24b6cbdf5aaee232b31d4,Tuyết Nhân sự,5.0,Bán thời gian,Theo tháng,4.500.000,5.500.000,Nữ,nan,20 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Của hàng cà phê đóng gói cần 3 nhân viên bán hàng,Bán hàng," Cửa hàng cà phê đóng gói cần thêm 3 bạn làm bán thời gian Mô tả công việc: + Bán hàng + Hỗ trợ khách hàng + Tư vấn trực tiếp + CSKH ~~ Ca làm việc (được sắp theo ca, theo ngày) > Ca sáng: 08:00 - 12:00 > Ca chiều: 13:00 - 17:00 Tiền nhận tính theo tháng ^1 Ca: 4.500.000 - 4.650.000 ^2 Ca: 9.500.000 - 9.700.000 +Thưởng và hỗ trợ phụ cấp hàng tháng+ !!! Đủ trên 18 tuổi và thật sự có nhu cầu công việc thì liên hệ trực tiếp hoặc nhắn qua Zalo nhé ",< 1 năm,Trung học,Có kinh nghiệm là lợi thế,Thưởng/Phụ cấp hàng tháng,Thị Nhàn,"Quận Bình Thạnh, TP.HCM",c0fc902bab4f46973757db6734410fb5,Thị Nhàn,3,Bán thời gian,Theo tháng,4.500.000,9.700.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc đề cập đến những quyền lợi hấp dẫn người đọc; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Nest By Aia Tuyển Dụng Nhân Sự Tháng 06,Kinh doanh,"[GÓC TUYỂN DỤNG] 𝐍𝐄𝐒𝐓 𝐁𝐘 𝐀𝐈𝐀 TUYỂN DỤNG NHÂN SỰ THÁNG 6 𝗣𝗼𝘀𝗶𝘁𝗶𝗼𝗻 Relationship Manager ( Chuyên viên Tư Vấn & Chăm Sóc Khách Hàng ) Số lượng: 10 𝗕𝗲𝗻𝗲𝗳𝗶𝘁𝘀 Lương cơ bản : 16.800.000 / tháng Hoa hồng 10-30% Thu nhập thực tế lên đến 100, 000000 Lộ trình thăng tiến lên vị trí Quản Lý Cấp Cao sau 6 tháng. Cung cấp iPad để làm việc, thẻ F&B tiếp KH tại Landmark 81 Thẻ CSSK và khám sức khoẻ định kỳ hàng năm. Tham gia các Event/Workshop hàng tuần của công ty. Company trip nước ngoài, teambuilding. 𝗥𝗲𝗾𝘂𝗶𝗿𝗲𝗺𝗲𝗻𝘁 Từ 22-35 tuổi. Đã tốt nghiệp/đang theo học - Cao Đẳng/ Đại học Kĩ năng giải quyết vấn đề tốt Có chí cầu tiến Có kinh nghiệm sales là một lợi thế Địa điểm làm việc : Bitexco , Landmark 81 , E-Town Central , 67 Trương Định. 𝗔𝗽𝗽𝗹𝘆 Call/Zalo :",1-2 năm,nan,nan,nan,Nest By AIA,"Quận Bình Thạnh, TP.HCM",de75e1f7a369b307a8e9ea4240b04f27,Nguyễn Thị Thuận,nan,Toàn thời gian,Theo tháng,16.800.000,100.000.000,Không yêu cầu,nan,nan,22 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cần tuyển gấp 3 lao động đi làm ngay,Lao động phổ thông khác,"Cửa Hàng Bách Hoá tổng hợp cần tuyển thêm 3 nhân viên tại cửa hàng Yêu cầu - Từ 18 đến 45 tuổi ( không cần bằng cấp và kinh nghiệm ) - Chịu khó và siêng năng , chịu được áp lực công việc - Thái độ tích cực và muốn thăng tiến trong công việc Mô tả : - Sắp xếp hàng hoá lên kệ và bán hàng cho khách, hướng dẫn khách ra quầy thu ngân tính tiền - Dọn dẹp các quầy kệ trong và ngoài cửa hàng Thời gian : - Ca sáng : 7g30 - 11g30 - Ca Chiều : 13g00- 17g00 - Được nghỉ trưa 1g30p Mức lương : - Từ 7.900.000 đến 10. 000000 / tháng + phụ cấp + thưởng chuyên cần ( nếu làm tốt và giỏi được thưởng thêm) Quyền lợi : - 3 tháng tăng lương 1 lần - Được tham gia BHYT , BHXH - sau 3 tháng sẽ được kí hợp đồng lao động - Thưởng chuyên cần 500k ( nếu làm việc tốt ) - Hỗ trợ nguời nội trợ xoay ca và mẹ bỉm sữa , những ngừoi nội trợ Liên hệ với chị Trinh 0961******Hiện số Đã sao chép  ( zalo ) để xin việc làm Tuyển trực tiếp ở TPHCM ",< 1 năm,Trung học,Vui vẻ ,Kí hợp đồng ,Chị Trinh,"Quận Tân Bình, TP.HCM",65ef2279b45cdac4c39832bcfedca5fc,0961119181,3,Toàn thời gian,Theo tháng,7.900.000,10.000.000,Không yêu cầu,nan,19 - 46 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Tuyển gấp 4 nhân viên làm tại siêu thị . Đóng gói dán tem,Lao động phổ thông khác,+Công việc đóng gói dán tem . Kiểm tra hàng hóa . +Thời gian giờ hành chánh Tuần nghỉ 1 ngày +Lương từ 8.tr đến 9.tr5 Được thưởng nếu làm tốt Được hưởng chế độ BH +Liên hệ : Chị Thanh 0926862321 -- 0917560851 để trao đổi công việc Tuyển trực tiếp ko thu phí Ưu tiên người lớn tuổi,< 1 năm,Khác,nan,nan,Chị Thanh,"Quận Tân Bình, TP.HCM",90f17d86ad2339420dcad74866bbba00,Chị Thanh,4,Toàn thời gian,Theo tháng,8.000.000,9.500.000,Không yêu cầu,nan,20 - 56 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển NV Phục Vụ Partime Trưa.,"Nhân viên Nhà hàng, khách sạn, quán","- Hỗ trợ tiếp khách, order, ra món cho khách, cho ship.. - Vào sốt, satte ....bán giao đi khi rảnh theo hướng dẫn của Quản Lý Cửa Hàng và các bạn làm cùng - Thời Gian làm: 10h00 đến 14h00 Bạn nào làm được ghé A Mìn Quán tại 129 Cù Lao, P2, Quận Phú Nhuận. Gặp Anh Thái phỏng vấn nhé! Thời gian Phỏng Vấn: - Sáng: 8h00 đến 10h00 - Chiều:14h00 đến 17h00",nan,nan,nan,nan,A Mìn Quán - CN Phú Nhuận,"Quận Phú Nhuận, TP.HCM",20fb4d5034be7fb2017ffcc069519888,A Mìn Quán,nan,Thời vụ,Theo giờ,22.000,25.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",05 Thợ Nữ Làm Hoa Giấy Tại Hoà Châu (Giáp Cẩm Lệ),Công nhân,"GIẤY DECOR TUYỂN DỤNG - 05 THỢ LÀM HOA GIẤY Chế độ: Lương học việc cơ bản 4tr5 + lương năng lực Lương chính thức: cơ bản 6tr + năng lực Yêu cầu: Nữ, 18-40 tuổi, không cần kinh nghiệm, bằng cấp, vì sẽ được đào tạo/dạy nghề, làm việc tại xưởng, giờ hành chính, gắn bó lâu dài. Cẩn thận, trung thực, chịu khó, khéo tay thì càng tốt. Bạn quan tâm và nghiêm túc với công việc vui lòng liên hệ mình tại: Địa chỉ: 06 Mạc Đăng Dung, Hòa Xuân, Cẩm Lệ, Đà Nẵng. SĐT: *** (zalo) E-mail: giaydecor.vn@gmail.com",Không yêu cầu,Trung học,"Cẩn thận, trung thực, chịu khó",Được đào tạo nghề miễn phí,Giấy Decor,"Quận Cẩm Lệ, Đà Nẵng",ebe94ab7356c5477a626ee7ded696375,Giấy Decor,nan,Toàn thời gian,Theo tháng,4.500.000,9.000.000,Nữ,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Thông tin về mức lương không nhất quán;,2 Sales Thị Trường Mảng Bán Sỉ,"Tư vấn, Chăm sóc khách hàng","Công ty TNHH Xuất Nhập Khẩu và Thương Mại OK Health Tuyển dụng nhiều vị trí ưu tiên có kinh nghiệm tại Quận7 1. 2 Sales thị trường mảng bán sỉ,đại lý tại thị trường HCM - Thu nhập TB 12-15M",1-2 năm,Trung học,nan,nan,Công ty TNHH Xuất Nhập Khẩu & Thương Mại OK Health,"Quận 7, TP.HCM",beac9ea569e69e514e292979a26b7704,CÔNG TY TNHH XNK và TM OK HEALTH,nan,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"TUYỂN NHÂN VIÊN DƯỢC, CHĂM SÓC KHÁCH HÀNG VÀ THU NGÂN","Tư vấn, Chăm sóc khách hàng",Cần tuyển nhân viên dược chăm sóc khách hàng và thu ngân khu vực TP HCM Thời gian làm việc : 7h30 - 17h00 ( giờ hành chính ). * 1 tuần được nghỉ 1 ngày. ** Yêu cầu : nữ từ 20-62 tuổi - Lương CB : 7.700.000 tr/tháng + thưởng chuyên cần Chế độ đầy đủ theo quy định. **Liên hệ: 0769******Hiện số Đã sao chép  để được hướng dẫn nhận việc,< 1 năm,Khác,Không yêu cầu,nan,Cẩm Tú,"Quận 6, TP.HCM",85c22aecc015ac17b29fbd7cc26b15b5,Trần Thị Cẩm Tú,4,Toàn thời gian,Theo tháng,7.700.000,9.000.000,Không yêu cầu,nan,20 - 56 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển Nam Phụ NGHề Sửa Xe Máy Hoặc Học NGHề,"Thợ mộc, điện, xây dựng, cơ khí",mình cần tuyển 1 bạn nam phụ việc sửa xe máy hoặc các bạn chưa có kinh nghiệm nhận dậy nghề có lương. công việc làm túc tắc không quá bận rộn. làm việc tại Phú Đô nam từ liêm hà nội. liên hệ ***,nan,nan,nan,nan,bacq,"Quận Nam Từ Liêm, Hà Nội",7ba447d48a824dd3f2999c1897ff377c,Lương,nan,Toàn thời gian,Theo tháng,4.000.000,9.000.000,Nam,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
