title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
0,1,1,0,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Địa chỉ và công ty rõ ràng; Mức lương và hợp đồng nhất quán",Tuyển Lao Động Phổ Thông ,Công nhân,Công ty cần tuyển vị trí thợ Phụ nhôm kính. Yêu câu : - Đã phụ nhôm kính,1-2 năm,Trung học,Không,"BHXH,BHTN 24/7",Công Ty TNHH SX - TM Lương Lê,"Quận Bình Tân, TP.HCM",09XXXXXX01,lương Thi Phi,nan,Toàn thời gian,Theo tháng,7.500.000,15.000.000,Nam,nan,18.0,35.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: trung tính [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Tiêu đề công việc gấp gáp; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức huyện; Thông tin về hợp đồng và lương nhất quán,Nhà cháu cần tìm gấp 1 cô giúp việc có thể đi làm được luôn,"Người giúp việc, tạp vụ"," SĐT Cháu 09XXXXXX53 Nhà cháu Chung Cư nhà có 2 người lớn và 1 bé 6 tháng tuổi,công việc chính là chăm bé 6 tháng và làm việc nhà lúc rảnh rỗi tối thì sẽ ngủ đêm cùng bé Lương cháu trả 10tr/ tháng 1 tháng được nghỉ 1-2 ngày,làm đủ 1 năm có thưởng tháng lương thứ 13 và hổ trợ tiền tàu xe mỗi khi về Yêu cầu : Cô nào ít về quê hoặc không vướng bận gia đình càng tốt ",1-2 năm,Khác,thật thà siêng năng,"bao ăn ở lại, có lương tháng 13",Nhà cháu cần tìm gấp 1 cô giúp việc có thể đi làm được luôn và ăn ở luôn tại gia đình,"Huyện Chơn Thành, Bình Phước",07XXXXXX60,Cần người có tâm không vướng bận làm việc lâu dài{ 09XXXXXX53 - 09XXXXXX99},1.0,Toàn thời gian,Theo tháng,9.000.000,12.000.000,Nữ,nan,20.0,58.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển 1 Nhân Viên Phụ Trách Bếp,"Bếp, pha chế","Quán bánh bèo 3Mẹt (bán món Huế) cần tuyển 1 nhân viên phụ trách bếp (công việc sẽ được hướng dẫn) Thời gian: 8h-18h (làm 10h/ ngày) Lương: 7,5tr/tháng (làm tốt và doanh thu quán tốt có thưởng thêm). Làm trên 2 tháng được nghỉ 1 ngày trong tháng Yêu cầu: nữ tuổi từ 35-50t, sức khoẻ tốt, nhanh nhẹn, cẩn thận, sạch sẽ. Ưu tiên người miền Trung miền Nam yêu thích và am hiểu công việc bếp Liên hệ: ***",nan,nan,nan,nan,Thoa,"Quận Gò Vấp, TP.HCM",09XXXXXX73,Thoa,nan,Toàn thời gian,Theo tháng,7.500.000,8.000.000,Nữ,nan,35.0,50.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
0,1,3,0,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển dụng nhân viên làm lâu dài tại khu vực TP HCM,Bán hàng,"SIÊU THỊ, BÁCH HÓA TP. HCM TUYỂN DỤNG NHÂN VIÊN LÀM THỜI VỤ VÀ LÂU DÀI TẠI KHU VỰC TP HCM. CÔNG VIỆC: - Nhân viên bán hàng/phụ bán hàng. - Nhân viên đóng gói, dán tem nhãn. - Nhân viên kho. THỜI GIAN LÀM VIỆC: - Ca 4 tiếng: 7h30-11h30, 13h-17h. 18h - 22h - Ca 8 tiếng: 7h30-17h30 , 14h - 22h ( nghĩ trưa 1 tiếng 30p). - Ca 12 tiếng: 7h30-19h30, 8h-20h, 9h-21h, 10h-22h. - Có xoay ca 4 tiếng hoặc 8 tiếng. LƯƠNG: - Ca 12 tiếng: 11.500.000 vn/tháng + Phụ cấp - Ca 8 tiếng: 7.500.000 vn/tháng + Phụ cấp - Ca 4 tiếng: 3.400.000 vn/tháng + Phụ cấp QUYỀN LỢI: - Được nghỉ 4 ngày/tháng. - Được phụ cấp xăng xe 500k-800k/ tháng. - Được xét tăng lương 2 lần/năm (500k-1triệu). - Được hỗ trợ BHXH, BHYT, BHTN... - Được du lịch chung với công ty hoàn toàn miễn phí. - Được có cơ hội thăng chức quản lý. YÊU CẦU - Nam/nữ 18-58 tuổi ( ưu tiên cho người lớn tuổi). - Có hồ sơ đầy đủ(không cần công chứng) - Thái độ tốt, siêng năng với công việc. - Không y/c kinh nghiệm, bằng cấp. - Hoạt bát, vui vẻ, hoà đồng ĐỊA CHỈ LÀM VIỆC: *Siêu thị, Bách Hóa tại TP. Hồ Chí Minh: Quận 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,11, 12, Tân Bình, Tân Phú, Phú Nhuận, Bình Tân, Bình Thạnh, Gò vấp, Thủ Đức. Huyện: Củ Chi, Hóc Môn, Bình Chánh... Lưu ý : có CMND và hồ sơ(không cần công chứng)ĐI LÀM NGAY. được sắp xếp làm khu vực gần nhà. Liên hệ goi trực tiếp Sđt 09XXXXXX85",nan,nan,nan,nan,nan,"Quận Tân Phú, TP.HCM",09XXXXXX24,Chi Như,nan,Toàn thời gian,Theo tháng,3.400.000,11.500.000,Không yêu cầu,nan,19.0,58.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: trung tính [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
2,1,3,0,1,Đây không phải là một tin tuyển dụng,Giúp Việc Nấu Ăn Dọn Dẹp và Chăm Bé ,"Người giúp việc, tạp vụ","Cô Yến góc Bình Định sống Đồng Tháp. Sn 1970 Nhanh nhẹn , hoạt bát Chuyên giúp nhà và nấu ăn Nấu ăn ngon , nhà cửa tươm tất sạch sẻ ngăn nắp. Chăm trẻ lúc mẹ cần . Lên lầu giỏi Đi làm lâu dài , không vướng bận gia đình , lễ tết ở lại được Lương 8tr ",5-10 năm,nan,nan,nan,nan,"Quận Phú Nhuận, TP.HCM",09XXXXXX14,Vinh Ngọc,nan,Toàn thời gian,Theo tháng,8.000.000,nan,Nữ,1970.0,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Cần tuyển 2 Nữ yêu thích nghề làm đẹp, chăm sóc sức khỏe xương khớp ","Massage, Thẩm mỹ","Trung tâm chăm sóc sức khoẻ và sắc đẹp Dr-Vcos Cần tuyển 4 Nữ yêu thích nghề làm đẹp, chăm sóc sức khỏe xương khớp cổ vai gáy - Yêu cầu 17 - 40 tuổi siêng năng, chịu khó, cẩn thận, trung thực - Không biết việc sẽ được đào tạo miễn phí - Bao ăn trưa - Lương khởi điểm 5 triệu đến 10 triêu/tháng - Làm tại Q.9, Tân Phú, Bình Dương Liên hệ 0933****** SĐT    - Ms Thúy",< 1 năm,Khác,nan,nan,Trung tâm chăm sóc sức khoẻ và sắc đẹp Dr-Vcos ,"TP. Thủ Đức - Quận 9, TP.HCM",09XXXXXX82,09XXXXXX82,4.0,Toàn thời gian,Theo tháng,5.000.000,10.000.000,Nữ,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Dù lương thỏa thuận nhưng cần đề cập đến mức lương tối thiểu,"Tuyển giáo viên anh văn,gv mầm non,y tá trường(làm tại Tân Bình - q12)","Giáo viên, gia sư","TRƯỜNG MẦM NON Thế Giới Thiên Thần  Trương Công Định, p14, Tân Bình 09XXXXXX97 THÔNG BÁO TUYỂN DỤNG ( làm tại Tân Bình hoặc quận 12 ) - 2 giáo viên tiếng anh (fulltime - parttime ) - 1 nhân viên y tế Trường học: bằng dược, điều dưỡng, y tá, y sĩ - 5 giáo viên mầm non - 2 giáo viên tiểu học - 5 bảo mẫu: không yêu cầu bằng cấp - được đào tạo khi làm việc, yêu nghề, yêu trẻ ( có tuyển điều dưỡng làm bảo mẫu ) - 1 bếp chính * Yêu cầu chung: có tâm huyết với nghề, yêu trẻ và có kỹ năng chăm bé, chịu khó học hỏi * Quyền lợi: - Lương thỏa thuận trực tiếp khi phỏng vấn, phù hợp với năng lực và sự nhiệt tình. - Nghỉ lễ, tết theo quy định của nhà nước, lương tháng 13, du lịch hè ,,,, - có chỗ ở miễn phí cho nhân viên ở xa * Liên hệ: - 09XXXXXX97 (anh Tú)",< 1 năm,Trung cấp/Nghề,nan,nan,trường mầm non Thế Giới Thiên Thần,"Quận Tân Bình, TP.HCM",09XXXXXX97,trương thị thùy trang,5.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,22.0,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP]
1,1,2,2,2,"Tiêu đề công việc gấp gáp; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin về hợp đồng và lương nhất quán",Cần Gấp 10 Nhân Viên nam nữ ( LĐPT),Lao động phổ thông khác,"Cần Gấp 10 Nhân Viên nam nữ ( LĐPT) nhận việc đi làm tại quận 12 không yêu cầu kinh nghiệm . - Công việc : bán hàng , dọn quầy hàng , sắp xếp kho , sắp xếp quầy đủ số lượng hàng trưng bày ( sẽ được hướng dẫn công việc trước khi đi làm) - Thời gian làm việc : Ca hành chính 8 tiếng ( nghỉ 90') : 7h30 đến 17h00 Ca cho chị em có con nhỏ 6 tiếng : 9h00 đến 16h00 Ca cho sinh viên 4 tiếng : 7h30 đến 11h30 , 13h00 đến 17h00 - Lương cơ bản Ca 4 tiếng từ 3.500.000 - 4.500.000 / tháng + Phụ cấp + chuyên cần (500k - 1 triệu). Ca 6 tiếng từ 5.500.000 - 6.500.000/ tháng + Phụ cấp + chuyên cần (500k - 1 triệu). Ca 8 tiếng từ 7.500.000 - 10.500.000 / tháng +Phụ cấp + chuyên cần (500k - 1 triệu). - Yêu cầu , quyền lợi : Nam nữ trên 19 tuổi , có CMND , trung thực , vui vẻ. Không yêu cầu kinh nghiệm , ngoại hình. Được nghỉ chủ nhật . Phụ cấp tiền cơm , xăng xe Đồng phục được cấp miễn phí . Được ứng lương , BHYT , BHXH. TUYỂN TRỰC TIẾP Liên hệ : để được trợ giúp Địa chỉ làm việc:  Tô Ký , Phường Trung Mỹ Tây,Quận .  Nguyễn Ảnh Thủ ,p Hiệp Thành , Q 12  Nguyễn Ảnh Thủ ,Phường Trung Mỹ Tây,Quận .",< 1 năm,Trung học,Siêng năng vui vẻ ," Được hưởng lương tháng 13 , BHXH , BHYT ",Hoài nghĩa ,"Quận 12, TP.HCM",07XXXXXX27,Hoài Nghĩa,10.0,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,nan,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: không đề cập [SEP]
1,1,1,0,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiế t phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển NV Giao Hàng Nhà Phân Phối Sữa Vinamilk,Giao chở hàng,"Công ty Cổ Phần Đầu Tư sửa Vinamilk Mỹ Nga Tuyển Nhân Viên Giao Hàng Mô tả công việc - Kiểm soát và xử lý đơn hàng được phân công, sắp xếp hàng hoá - Giao nhận đơn hàng theo tuyến cố định hằng ngày Yêu cầu - Nam ứng viên có bằng A1 trở lên - Có giấy xác nhận tạm trú, tạm vắng tại TPHCM, tinh thần hợp tác, tốt trung thực, trách nhiệm, giao tiếp lịch sự Quyền lợi - Được hổ trợ BHXH, BHYT - Lương tháng 13. *Mức lương từ 7trtrở lên *Ứng viên có nhu cầu xin việc, vui lòng nộp hồ sơ và phỏng vấn tại  phan huy ích, phường 14 Gò vấp * Công việc sẽ bắt đầu từ tháng 7 *Hồ sơ xin việc bao gồm: - Hồ sơ gốc thi sát hạch lái xe - Đơn xin việc và sơ yếu lý lịch có chứng thực của địa phương - Bằng cấp - CMND/CCCD photo công chứng - Giấy xác nhận tạm trú, tạm vắng tại TPHCM Khi đến nộp hồ sơ cần liên hệ trước SDT:*** ( zalo)",Không yêu cầu,Trung học,Ứng viên có bằng A1,"BHXH, BHYT ,Lương tháng 13",CÔNG TY CỔ PHẦN ĐẦU TƯ MỸ NGA,"Quận Gò Vấp, TP.HCM",07XXXXXX95,Thailinh,nan,Toàn thời gian,Theo tháng,7.000.000,nan,Không yêu cầu,nan,20.0,nan,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán,"Nhân Viên Bán Hàng Tại 3râu Gò Dưa, Thủ Đức",Bán hàng,"Gà Rán - Pizza 3Râu Gò Dưa tuyển dụng nhân viên bán thời gian Số lượng: 2 Thời gian làm việc: Sáng: 07:00 - 12h30 Chiều: 12:00 - 17:30 Tối: 17:30 - 22h30 Lương khởi điểm 20k/1h, có phụ cấp, thưởng lễ, thưởng doanh thu Yêu cầu: trung thực, nhanh nhẹn, sạch sẽ, có tinh thần học hỏi và có trách nhiệm trong công việc Không yêu cầu kinh nghiệm.",Không yêu cầu,Khác,nan,nan,Hải Yến,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",03XXXXXX33,Hải Yến,nan,Bán thời gian,Theo giờ,20.000,25.000,Không yêu cầu,nan,18.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Nhân Viên Tư Vấn Bán Hàng Sữa Morinaga Tại Hà Nội,"Tư vấn, Chăm sóc khách hàng","*Mô tả công việc: - Giới thiệu sản phẩm, tư vấn bán hàng - Hỗ trợ, giải đáp thắc mắc cho khách hàng về sản phẩm và chương trình khuyến mãi - Trưng bày hàng hóa, vệ sinh quầy kệ *Yêu cầu: - Độ tuổi: 20-40 tuổi, ngoại hình ưa nhìn - Tốt nghiệp 12/12 - Ưu tiên có kinh nghiệm tư vấn bán hàng -Nhanh nhẹn, siêng năng, chịu khó",nan,Trung học,nan,nan,Công Ty TNHH MP,"Quận Ba Đình, Hà Nội",05XXXXXX81,Minh Phúc,nan,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Không yêu cầu,nan,20.0,38.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Việc làm bán thời gian sinh viên quận 9,Việc làm bán thời gian," CẦN 5 BẠN HỖ TRỢ BÁN CÀ PHÊ PARTIME/FULLTIME Độ tuổi: 19 - 26 tuổi Ưu tiên các bạn sinh viên xoay ca Lương: 3.800.000đ - 8. 000000 đ - Ca làm: * Sáng: 8h00 - 12h00 * Chiều: 13h00 - 17h00 Tuyển trực tiếp, không thu phí. Cần có CCCD (hoặc giấy tờ tùy thân) khi phỏng vấn Liên hệ trao đổi: 0933****** SĐT    ",5-10 năm,Trung học,nan,nan,Anh Phát,"TP. Thủ Đức - Quận 9, TP.HCM",09XXXXXX43,Anh Phát,5.0,Bán thời gian,Theo tháng,3.800.000,8.000.000,Không yêu cầu,nan,19.0,30.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển thêm người lựa hải sản ở kiên giang đánh bắt quanh quần đảo Phú ,Ngành nghề khác,"- Tuổi từ 18 đến 45 tuổi - Không yêu cầu Kinh nghiệm , yêu cầu siêng năng chịu khó - Làm lương ăn chia theo chuyến , chia từ 30 triệu đến 60 triệu đồng 1 người - Bao ăn ở , làm siêng năng chịu khó có thưởng thêm - Nhận việc trực tiếp không qua giới thiệu , không mất tiền phí gì hết - Sdt 0917****** SĐT    - Nơi làm việc : Xã Vĩnh Hoà Phú, Huyện Châu Thành, Kiên Giang",< 1 năm,Khác,nan,nan,Tuyển Dụng,"Huyện Châu Thành, Kiên Giang",07XXXXXX59,huynhmaithy,5.0,Toàn thời gian,Theo tháng,30.000.000,60.000.000,Nam,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Bảo Vệ Phòng Khám Ca 7H-19H, 19H-7H, Đêm Được Ngủ","An ninh, bảo vệ","Công Ty cần gấp 02 nhân viên bảo vệ Phòng Khám 3D: * Phạm Viết Chánh, Nguyễn Cư Chinh, Quận 1. - Thời gian làm việc : + Ca sáng: 07h00 sáng đến 19h00 tối. + Ca đêm: 19h00 tối đến 7h00 sáng. - Công việc đơn giản : + Ca ngày: Bảo vệ giữ xe dắt xe cho khách ra vào phòng khám... + Ca đêm: chỉ cần đến ngủ, khồng phải làm gì, phù hợp ai muốn làm kiếm thêm thu nhập, grap, shipper.... công việc tuy ko có gì nhưng cần người có trách nhiệm.... - Lương: Ca ngày: 7,500.000vnđ/tháng; Ca đêm 5,500.000vnđ/tháng.(chỉ cần đến ngủ) - Yêu cầu: Nam từ 25 đến 50 tuổi, sức khỏe tốt, ngoại hình cân đối, có hồ sơ đầy đủ, ưu tiên công an, bộ đội xuất ngũ... * Liên hệ: Mr. Trí đăng ký nhận việc mai làm luôn. cảm ơn !",Không yêu cầu,Khác,nan,"nhà ở miễn phí, hỗ trợ ăn,...",*** CÔNG TY TNHH-DVBV SONG HỎA LONG,"Quận 1, TP.HCM",08XXXXXX43,Mr.Sơn,nan,Làm theo ca,Theo tháng,5.500.000,7.500.000,Nam,nan,25.0,50.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,1,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương khá cao so với thực tế",Tuyển 10 CSKH - Không Yc Kinh Nghiệm,Kinh doanh,"[TÂN PHÚ] Royland chiêu mộ nhân tài CHUYÊN VIÊN CSKH - không kinh nghiệm được đào tạo từ đầu - Lương cơ bản 6tr + marketing+ %HH cao + Thưởng nóng hàng tuần - Thu nhập lên đến 40-50tr/tháng - Không áp KPI. Môi trường làm việc năng động, nhiệt huyết - Có cơ hội thăng tiến lên quản lý - Được tham gia các buổi liên hoan, du lịch Công ty - Được hưởng mọi chế độ sinh nhật, hiếu hỉ, BHXH - Được đào tạo kiến thức Maketing từ cơ bản đến nâng cao Yêu cầu: - Độ tuổi từ 18-25 - Chăm chỉ, hoạt bát trong công việc MÔ TẢ CÔNG VIỆC: - Làm việc tại văn phòng, có sẵn data khách hàng do cty cung cấp - Gọi điện tư vấn CSKH, giải đáp các thắc mắc của KH - Tư vấn chốt giao dịch Thời gian làm việc: từ thứ 2 -> thứ 7 ( 8:30 17:30 - nghỉ trưa 1H30P) Liên hệ trao đổi công việc:",Không yêu cầu,nan,kyc,Hưởng chính sách tốt,Bất Động Sản Royland,"Quận Tân Phú, TP.HCM",09XXXXXX17,ĐỊA ỐC ROYLAND,nan,Toàn thời gian,Theo tháng,6.000.000,45.000.000,Không yêu cầu,nan,18.0,24.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,2,0,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần Gấp 6 Bạn NVVP Tại Cầu Giấy Hà Nội,"NV Văn phòng, hành chính, nhân sự","Cần gấp 5 bạn làm văn phòng (bao ăn ở), lương 8-20tr, ngày làm 8 tiếng Không cần kinh nghiệm, máy tính công ty có sẵn, chỉ cần biết sử dụng zalo, facebook Nhắn tin để biết thêm chi tiết Yêu Cầu : tuyển fulltime ăn ở lại ( điều hoà, máy giặt, nóng lạnh đầy đủ) và các bạn cộng tác viên KHÔNG NHẬN ĐI CHUNG",Không yêu cầu,Khác,nan,nan,HƯNg,"Quận Cầu Giấy, Hà Nội",03XXXXXX05,HƯNg,nan,Toàn thời gian,Theo tháng,8.000.000,20.000.000,Không yêu cầu,nan,18.0,33.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,3,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Siêu thị mini cần tuyển LĐPT đứng bán hàng tại chỗ cho siêu thị,Bán hàng,"SIÊU THỊ MINI CẦN TUYỂN NHÂN VIÊN Việc làm hấp dẫn cho chị em nội trợ và sinh viên - HÃY ĐĂNG KÍ NGAY NHÉ Các vị trí tuyển - Nhân viên bán hàng - Nhân viên thu ngân Lương và quyền lợi - Lương hấp dẫn: 7.3tr/tháng + thưởng và chuyên cần - Phụ cấp xăng xe - Cơ hội trở thành nhân viên chính thức Yêu cầu chung ; - Nam/nữ từ 19 tuổi trở lên - Có thể làm việc xoay ca ( chi tiết trao đổi khi phỏng vấn ) - Thời gian làm việc : 6 ngày/tuần, làm từ 7h45 đến 17h00 ( Nghỉ trưa 1.5 tiếng ) - Trung thực chăm chỉ và nhanh nhẹn - Không yêu cầu bằng cấp Cách thức ứng tuyển : - Nộp hồ sơ trực tiếp cho bộ phận quản lí ( không qua trung gian ) - Mọi thắc mắc vui lòng liên hệ : 08XXXXXX10 - Chị Lan Anh ( phòng nhân sư ) để trao đổi công việc cụ thể hơn. Miễn SMS",nan,nan,nan,nan,nan,"Thành phố Dĩ An, Bình Dương",08XXXXXX10,Chị Lan Anh,nan,Toàn thời gian,Theo tháng,8.000.000,8.300.000,Không yêu cầu,nan,nan,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
