title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Tuyển 1 Nam Bảo Vệ Trực Công Ty Ca Đêm Tại Q. Thủ Đức,"An ninh, bảo vệ"," Mô tả công việc: Tuần tra đêm, gác cổng, ghi sổ sách, đảm bảo công tác an ninh trât tự, PCCC, kiểm soát người và tài sản, vận chuyển tiền,..... Yêu cầu: Nam tuổi từ 18 đến 50 tuổi, biết đọc biết viết Chế độ: Có BHXH, BHYT, thưởng tháng 13, lễ tết đầy đủ Môi trường làm việc thân thiện và chuyên nghiệp Chỉ cần chứng minh nhân dân là đi làm ngay Được đào tạo nghiệp vụ miễn phí Số 67 Đường B, Khu phố 7, P.Hiệp Bình Chánh, Thủ Đức ,Tp.HCM Liên hệ: 0932******Hiện số Đã sao chép  Thư để được trao đổi nhận việc ",< 1 năm,Khác,nan,nan,1,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",c6311b15b2b967643d056fdbccfa2cf4,hnmtbb7@,1.0,Làm theo ca,Theo tháng,nan,6.700.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,1,1,Tiêu đề công việc không rõ ràng.; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả.;,TP.HCM - CÔNG TY TNHH ANEST IWATA VIỆT NAM,Kinh doanh,"- Quản lý đội ngũ nhân viên kinh doanh nhằm đạt mục tiêu tăng trưởng và chỉ tiêu doanh số - Xây dựng các kế hoạch, chiến lược phục vụ mục tiêu phát triển và đạt được kết quả kinh doanh doanh nghiệp đặt ra - Hỗ trợ, giám sát thực thi kế hoạch kinh doanh. Báo cáo về các kết quả kinh doanh, doanh thu và chi phí; đưa ra các dự báo trước Ban Quản trị - Xây dựng và phát triển hệ thống khách hàng - Duy trì, phát triển mối quan hệ với khách hàng cũ; Tìm kiếm các mối quan hệ với khách hàng mới và đối tác tiềm năng - Chăm sóc, xây dựng cơ chế gia tăng khách hàng, duy trì doanh thu - Xây dựng, tối ưu quy trình bán hàng từ bước lên kế hoạch đến khi chốt sales - Chịu trách nhiệm tuyển dụng, phân bổ mục tiêu, đào tạo và theo dõi hiệu quả làm việc của đội ngũ nhân viên kinh doanh - Xác định các thị trường tiềm năng cùng những biến động thị trường; đồng thời luôn cập nhật các tình hình của đối thủ và các sản phẩm mới. - Đối ứng khách hàng Việt Nam và Quốc tế.",3-5 năm,Đại học,"Bằng cử nhân/đại học chuyên ngành kinh tế/quản trị kinh doanh. Sử dụng thành thạo tin học văn phòng; Chịu được môi trường làm việc áp lực cao; Có khả năng đọc, hiểu và trình bày lưu loát các tài liệu bằng tiếng Anh, Nhật",- Đóng BHXH Full lương; Bảo hiểm sức khoẻ; Du lịch; Thưởng hiệu quả; Phụ cấp ngôn ngữ và các khoản phụ cấp khác (trao đổi khi phỏng vấn),CÔNG TY TNHH ANEST IWATA VIỆT NAM,"Quận Phú Nhuận, TP.HCM",08f4333d568559f61cfcae0a20fece81,Xuân,1.0,Toàn thời gian,Theo tháng,nan,35.000.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Nhân viên bán hàng và phụ xuống hàng xe tải ,Công nhân,"Mô tả công việc: - Theo dõi hàng hóa ra vào kho, viết phiếu xuất nhập kho - Kiểm kê kho định kỳ - Lập báo nhập xuất tồn - Tổng kết chứng từ, sắp xếp, lưu trữ * Yêu cầu: - Từ 25 tuổi trở lên , tốt nghiệp TC kế toán trở lên, không cần kinh nghiệm, được hướng dẫn khi làm việc - Siêng năng, vui vẻ, hòa đồng * Thời gian lam viec: Giờ hành chánh ( từ 7h30 - 16h30), nghỉ trưa 1h30 phút - Nghỉ chủ nhật hàng tuần và ngày lễ * Mức lương: - Từ 8.500.000 - 9.500.000/tháng + chuyên cần - Xét tăng lương sau thời gian thử việc * Quyền lợi: - Làm viec trong môi trường năng động, thoải mái, có cơ hội thăng tiến - Tham gia đầy đủ các chế độ bảo hiểm theo quy định - Thưởng lễ tết, lương tháng 13, du lịch năm ** Vui lòng gọi trực tiếp số đt 092815862 hiện số để phỏng vấn , ko nhận tin nhắn * Lưu ý: Tuyển trực tiếp, không mất phí, không qua môi giới",< 1 năm,Khác,nan,nan,Tuyển nhân viên LĐPT,"Quận 11, TP.HCM",6687e8f751b6af9af3644f4d051b6cfc,Nguyen minh duong,6.0,Toàn thời gian,Theo tháng,8.500.000,9.500.000,Không yêu cầu,nan,20 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,1,"Thông tin về tiêu đề rõ ràng;Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng ; Tên công ty và địa điểm làm việc không được nêu cụ thể. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển Tạp Vụ Ca 12 Tiếng Tại Khu Vực Trung Sơn,"Người giúp việc, tạp vụ","cần tuyển một nữ tập vụ khách sạn, ca 12 tiếng 7 h sáng đến 19h tối. yêu cầu siêng năng chăm chỉ, nhiệt tình trong công việc",Không yêu cầu,Khác,nan,nan,khách sạn sao mai sdt ;02854319348,"Huyện Bình Chánh, TP.HCM",a860e3b849c75a01ff0defe31335fce2,Trung,nan,Làm theo ca,Theo tháng,6.500.000,6.500.000,Nữ,nan,25 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,1,1,2,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần Tuyển Chỉ Huy Khu Vực Lương Và Chế Độ Tốt,"An ninh, bảo vệ","Công ty cần tuyển chỉ huy khu vực với mức lương và chế độ hấp dẫn: - Làm 6 ngày trong tuần, nghỉ chủ nhật - Mức lương cơ bản: 9. 000000 đ/tháng + phụ cấp quản lý 100k/người - Bảo hiểm xã hội, thưởng lễ, thưởng tết đầy đủ - Sinh nhật, hỷ sự đều có tiền mừng từ công ty - Có tiền thâm niên theo qui chế",< 1 năm,Trung học,nan,Đầy đủ quyền lợi công ty,Công ty TNHH Dịch vụ bảo vệ An Thống Nhất,"Huyện Bình Chánh, TP.HCM",2a05e8d21fb2c8148abb27d30d134052,Công ty TNHH Dịch Vụ Bảo vệ An Thống Nhất,nan,Toàn thời gian,Theo tháng,10.000.000,12.000.000,Nam,nan,25 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,3,2,1,Đây không phải là một tin tuyển dụng.,"CHĂM SÓC CÂY CẢNH TẠI GIA, LƯƠNG THỎA THUẬN",Lao động phổ thông khác,"Xinh chào các anh, chị. Mình nhận chăm sóc cây cảnh tại gia (vào đất, bón phân, xịt thuốc, tỉa cảnh) tất cả các loại cây cảnh ở trung tâm Sài gòn và các quận vào ngày thứ 7 và Chúa nhật hàng tuần. Ngoài ra, các buổi tối từ thứ 2 đến chủ nhật em có thể nhận việc làm thêm. Các anh, chị có nhu cầu thì liên hệ với em nhé ! Quê em Tiền Giang, em khá trung thực và kỹ tính. Rất mong được hợp tác ạ.",1-2 năm,nan,nan,nan,nan,"Quận 4, TP.HCM",ed8e90ac7c4abcb5a7077b76d85f62f5,DAVID PHƯƠNG,nan,Bán thời gian,Theo giờ,nan,nan,Nam,1985.0,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,0,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; ; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Nhân Viên Sale Website Không Yêu Cầu Kinh Nghiệm,Kinh doanh,"- Tư vấn giới thiệu về dịch vụ sản phẩm công ty (Công ty chuyên cung cấp và thiết kế phần mềm của website, cho thuê hosting, tên miền, phần mềm TMĐT,..) - Giải đáp thắc mắc cho khách hàng về các thông tin liên quan đến sản phẩm - Chăm sóc các khách hàng cũ - Trực tiếp hoàn tất, ký kết hợp đồng dịch vụ và báo giá sản phẩm nếu khách hàng có nhu cầu. (Được leader hỗ trợ công việc) Yêu cầu: - Kỹ năng giao tiếp - Không yêu cầu kinh nghiệm, sẽ được đào tạo chuyên môn khi vào làm - Tốt nghiệp Trung cấp trở lên là một lợi thế Phúc lợi: - Mức lương: Lương trung bình từ 7. 000000 - 9. 000000 + hoa hồng ( hoa hồng thấp nhất 10% ) - Nghỉ chiều thứ 7, chủ nhật và các ngày lễ, tết,... - Được hưởng các chế độ, phúc lợi theo quy định của Luật lao động - Môi trường làm việc trẻ, năng động - Xét tăng lương khi có thành tích tốt - Khám sức khỏe định kỳ - Tham gia vào các hoạt động tập thể, teambuilding,... Thời gian và địa điểm làm việc: Thời gian: từ 8h - 17h, từ thứ 2 - sáng thứ 7 - Trụ sở chính : Số 07 Đường số 11 Cityland, Park Hills, Phường 10, Quận Gò Vấp - Chi nhánh 2 : Số 74 Đường số 10 Cityland, Park Hills, Phường 10, Quận Gò Vấp Liên hệ: Mail: phanthu.vinasoftware@gmail.com Lưu ý: Ứng viên vui lòng gửi thông tin qua hộp thư Chat hoặc Email: phanthu.vinasoftware@gmail.com",Không yêu cầu,nan,nan,nan,CÔNG TY CỔ PHẦN CÔNG NGHỆ VINASOFTWARE,"Quận Gò Vấp, TP.HCM",c4a47d2b895e5596dadbf4a8103bf2db,Anh Thư,nan,Toàn thời gian,Theo tháng,7.000.000,nan,Không yêu cầu,nan,19 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,3,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Chưa đề cập đến tên công ty; Không có thông tin về loại hình trả lương cụ thể;,Tuyển Nhân Viên Kinh Doanh bán hàng trên website và sàn thương mại điệ,nan,"Tuyển Nhân Viên Kinh Doanh bán hàng trên website và sàn thương mại điện tử Công ty TNHH dược mỹ phẩm và thẩm mỹ Cosvia Nơi làm việc: số 17 ngõ 15 Phương Mai, Phường Phương Mai, Quận Đống Đa, Hà Nội - Công ty TNHH dược mỹ phẩm và thẩm mỹ Cosvia - Địa chỉ: số 17 ngõ 15 Phương Mai, phường Phương Mai, q Đống Đa, Hà Nội kinh doanh mỹ phẩm. - Cần tuyển 1 nhân viên kinh doanh bán hàng trên website và sàn thương mại điện tử, làm việc toàn thời gian tại công ty - Yêu cầu có kinh nghiệm bán hàng trên website, và các sàn thương mại trong bất kỳ lĩnh vực nào, tốt nghiệp từ trung cấp trở lên có chuyên ngành liên quan đến kinh tế . - Lương 8 triệu + % hoa hồng, được tham gia đóng bảo hiểm xã hội đầy đủ, trợ cấp đầy đủ. - Thời gian thử việc 3 tháng. Liên Hệ anh Trường: 0972******Hiện số Đã sao chép  ",nan,nan,nan,nan,nan,"Quận Đống Đa, Hà Nội",27d7040ca36f384618922961850a0d72,Anh Cường,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,3,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng trên mô tả; ",Cần tuyển Nam Nữ làm việc parttime Gò Vấp,Bán hàng," Thời gian làm việc : 7h30 - 11h30 , 13h - 17h Công việc : bán hàng trực tiếp tại cửa hàng Lương cứng : 4.000.000 + phụ cấp 500k Yêu cầu : trên 18 tuổi có CMND làm việc ngay , vui vẻ hòa đồng với khách hàng và đồng nghiệp , có trách nhiệm với công việc Quyền lợi : nghỉ các ngày lễ Tết và chủ nhật , thưởng tháng 13",nan,nan,nan,nan,nan,"Quận Gò Vấp, TP.HCM",12d6db20b9a791c29351707a5332d8f6,A.Phát,nan,nan,nan,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,1,"Tiêu đề chứa tiền lương nhằm thu hút người tìm việc. ; Mô tả công việc đầy đủ thông tin căn bản, tiêu đề có nơi làm việc là Bình Định nhưng phần mô tả thì địa chỉ làm việc khá nhiều; Tên công ty chung chung ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",BÌNH ĐỊNH => Lái Xe Lơ Xe 18 Triệu Xếp Bánh Kẹo Siêu Thị,"Lái xe, phụ xe","Tuyển Dụng GẤP Lái Xe B2,C,D Lơ Xe Xếp Bánh Kẹo Siêu Thị Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất => CHỊ NGỌC 0983******Hiện số Đã sao chép  (phòng nhân sự) =>Đăng Ký Nhận Việc Ngay Không Phải Chờ Đợi. Nam Tài Xế Lương 18 Triệu/Tháng (B2,C,D) Nam Lơ Xe Lương 15 Triệu/Tháng Nam Phụ Kho Xếp Bánh kẹo 650k/Ngày ĐĂNG KÝ NHẬN VIỆC TRONG NGÀY ======================= *Địa điểm làm việc : - TPHCM (Quận 2,4,7,Thủ Đức,KCN Tân Bình) - Bình Dương (KCN Sóng Thần,Vship1,Hòa Lân,Mỹ Phước 1,2,3.Đại Nam...) - Đồng Nai (KCN Biên Hòa 2,Amatar,ngã 3 vũng tàu,KCN tam phước) - Long An (Bến Lức,Tân An) - Tây Ninh (KCX linh trung 3,Thị trấn trảng bàng) - Vũng Tàu, Bình Phước. - Miền Tây: Long An, Cần Thơ, Tiền Giang, Bến Tre, Vĩnh Long, Trà Vinh, Đồng Tháp, Hậu Giang, Sóc Trăng, An Giang, Kiên Giang, Bạc Liêu, Cà Mau. -Tây Nguyên: Lâm Đồng, Đăk Nông, Đắk Lắk, Gia Lai, Kon Tum. - Miền Trung: Đà Nẵng, Bình Thuận, Ninh Thuận, Khánh Hoà, Phú Yên, Bình Định, Quảng Ngãi, Quảng Nam. ======================= CTY CỔ PHẦN VẬN TẢI MIỀN NAM Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: => CHỊ NGỌC 0983******Hiện số Đã sao chép  (phòng nhân sự) =>Đăng Ký Nhận Việc Ngay Không Phải Chờ Đợi. ",< 1 năm,Khác,nan,nan,Chị Ngọc,"TP. Quy Nhơn, Bình Định",18f1b29ee01e1c896a04ecede6d1ed37,Anh Thành,10.0,Toàn thời gian,Theo tháng,nan,18.000.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,3,1,1,Đây là tin ứng tuyển.,"HỒ SƠ XIN VIỆC LÀM KẾ TOÁN Q.12, GÒ VẤP","Kế toán, thu ngân","Kính chào Quý Công Ty. Tên tôi là: Trần Thị Thúy, Sn: 1990, Quê quán: Phú Thọ. Thường trú: DHT27, P.Đông Hưng Thuận, Q.12. Tôi là một người nhiệt tình, trung thực, làm hết mình, chịu được áp lực.....Tôi muốn tìm công việc ,kế toán gần nhà để thuận tiện đi lại, gắn bó với cty lâu dài. Tôi đã làm qua thu chi, kho, công nợ, ngân hàng.......Quý Cty nào có nhu cầu tuyển dụng xin gọi sdt: 0939******Hiện số Đã sao chép  (thúy). xin chân thành cảm ơn.",3-5 năm,nan,"Chứng chỉ tin học B, Anh văn A......",nan,nan,"Quận 12, TP.HCM",decaf0ff1230114f2094bc71ceff613f,Trần Thị Thúy,nan,Toàn thời gian,Theo tháng,8.500.000,nan,Nữ,1990.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức quận; Thông tin về hợp đồng và lương nhất quán;,Gốm sứ Kim Hùng tuyển nhân viên lái xe tải,"Lái xe, phụ xe","GỐM SỨ KIM HÙNG TUYỂN NHÂN VIÊN LÁI XE TẢI - 20-40 Tuổi - Đã lái xe từ 1 năm trở lên - Sức khỏe tốt, nhiệt tình trong công việc - Lương 8 triệu/tháng Tel. 0965579175",1-2 năm,Khác,nan,nan,GỐM SỨ KIM HÙNG ,"Quận Cẩm Lệ, Đà Nẵng",524885f5ba263f446e0717f3661e3234,0965579175,1.0,Toàn thời gian,Theo tháng,8.000.000,nan,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,1,1,Đây không phải là một tin tuyển dụng,"Trần Linh, tìm việc kế toán tổng hợp, kế toán thuế","Kế toán, thu ngân","Trần Linh SN: 1984 Tốt nghiệp Đại Học Kinh Tế, tìm việc kế toán tổng hợp, kế toán thuế đã làm qua Cty thương mại, Cty sản xuất - nhiều năm kinh nghiệm báo cáo thuế, báo cáo tài chính, làm việc và giải trình với cơ quan thuế khi có thông báo/yêu cầu, khả năng xử lý dữ liệu, sử dụng tốt phần mềm Misa, vui vẻ, hòa đồng, trung thực, thân thiện nhiệt tình và có trách nhiệm trong công việc. Tìm việc ổn định gắn bó lâu dài. Lương thỏa thuận: >= 16. 000000 vnđ Liên hê Linh: 0938******Hiện số Đã sao chép  ",> 10 năm,nan,nan,nan,nan,"Quận Tân Bình, TP.HCM",6b758f858d0cecfd25519872b218b045,Trần Linh,nan,Toàn thời gian,Theo tháng,16.000.000,nan,Nữ,1984.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Quận 10-Tuyển Shipper Giao Lấy HàNG-Lương 2l/Thang,Giao chở hàng,"Yêu cầu: Đủ 18 tuổi trở lên... Có xe máy và điện thoại hệ điều hành ANDROID. MÔ TẢ CÔNG VIỆC - Tìm kiếm khách, shop sử dụng dịch vụ của GHN - Lấy hàng tại shop rồi mang về kho - Nhận hàng tại Bưu Cục, giao hàng cho khách tại khu vực cố định trong quận - Thu tiền hàng và giao hàng cho khách - Bàn giao tiền thu được trong ngày, những đơn hàng giao không thành công thì bàn giao về lại bưu cục Hồ sơ đơn giản: CMND/CCCD + SHK/Giấy định danh/Giấy xác nhận cư trú -------------------------------------------------------------------- ỨNG TUYỂN TRỰC TIẾP QUA: Liên hệ hoặc nhắn tin theo cú pháp TÊN_SĐT_KHU VỰC ỨNG TUYỂN gửi đến SĐT trên app cũng là zalo hỗ trợ",nan,nan,nan,nan,CÔNG TY CỔ PHẦN DỊCH VỤ GIAO HÀNG NHANH,"Quận 10, TP.HCM",1d94e4329597874d96ceba82f06308b6,Trang GHN,nan,Toàn thời gian,Theo tháng,9.000.000,15.000.000,Nam,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển 5 HCNS Lương 6-8TR Không Cần Kinh Nghiệm,"NV Văn phòng, hành chính, nhân sự","Mô ta công viêc: - Năm băt nhu câu nhân sư cua cac phong ban đê lên kê hoach , triên khai công tac tuyên dung đap ưng nhu câu nhân sư tai Công ty - Đăng tuyên va quan ly tin đăng tuyên trên cac website dich vu va nôi bô - Trưc tiêp liên hê va phong vân ưng viên cho cac vi tri trong pham vi phu trach - Hô trơ nhân viên mơi nhân viêc theo qui đinh. Theo doi nhân viên mơi trong qua trinh thư viêc va cung phong ban theo doi va đanh gia thư viêc nhân viên - Hô trơ cac sư kiên truyên thông tuyên dung nôi bô, sư kiên tao nguôn tuyên dung - Cac công viêc khac theo sư phân công cua quan ly trưc tiêp Quyên lơi - Mưc lương: Thỏa thuận + thương - Hỗ trợ đào tạo miễn phí khi chưa có kinh nghiệm - Thương cac ngay lê,têt - Du lich đinh ky, teambuilding - Môi trương tre trung, thân thiên",Không yêu cầu,Khác,nan,nan,Kim Hoàng Group,"Quận Tân Phú, TP.HCM",627e64c76e30c0c919c9ed465388fb30,Ngọc trân,nan,Toàn thời gian,Theo tháng,6.000.000,8.000.000,Không yêu cầu,nan,18 - 27 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","Tuyển 05 nhân viên đóng gói bán hàng, sắp xếp hàng trong kho.",Lao động phổ thông khác,"*Yêu Cầu: 18 tuổi trở lên - Không cần kinh nghiệm - Vui vẻ tích cực siêng năng làm việc *Thời Gian làm việc: 7h30 - 16h30 - 1 tháng nghỉ 4 ngày *Công việc: đứng bán hàng tại quầy thu ngân. Sắp xếp hàng lên kệ trưng bày, kiểm tra hạn sử dụng. *Lương: 8triệu/1 tháng + phụ cấp - Có hỗ trợ bảo hiểm - Tăng lương theo tháng Liên hệ trực tiếp qua số 0582081242 gặp quản lí nhân sự để nhận việc. Miễn sms. ",< 1 năm,Khác,nan,nan,Hoàng Nhi,"Huyện Bình Chánh, TP.HCM",1f2a17299e3154eab4c4b69793986928,Hoàng nhi,5.0,Toàn thời gian,Theo tháng,8.000.000,9.500.000,Không yêu cầu,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Dù lương thỏa thuận nhưng cần đề cập đến mức lương tối thiểu ; ,"Cần tuyển thợ hàn chuyên về nhôm, và sắt. Lương thoả thuận","Thợ mộc, điện, xây dựng, cơ khí","Cần tuyển thợ hàn chuyên về nhôm, và sắt. Lương thoả thuận, phỏng vấn trực tiếp 417 Nguyễn Xí. P13. Q. Bình Thạnh. Liên hệ 0907******Hiện số Đã sao chép  ( Anh Dũng ) Lương thoả thuận",1-2 năm,Khác,nan,nan,Công Ty Bùi Dũng,"Quận Bình Thạnh, TP.HCM",8dbd07ed08c0b3bc176843be1540a1d4,Bùi Dũng,2.0,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
