title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,2,1,1,2,Tên tiêu đề mang tính hấp dẫn; Mô tả công việc đề cập đến những quyền lợi hấp dẫn người đọc; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cty Wonderland Tuyển NVKD ko yêu cầu kinh nghiệm đi làm ngay,Kinh doanh,"TÌM ĐỒNG ĐỘI CÔNG TY TNHH ĐẦU TƯ WONDERLAND thông báo Tuyển Dụng * Vị trí : Nhân Viên Kinh Doanh (Chưa Có Kinh Nghiệm Sẽ Được Hướng Dẫn Và Đào Tạo) * Lương cứng từ 6tr5 lên đến 13tr VND (Không áp doanh số, không yêu cầu bằng cấp) + Hoa hồng CAO từ 35tr đến 100tr, xứng đáng cho những cố gắng của bạn + Thời gian làm việc : 8h30 - 17h30 (nghỉ trưa 1 tiếng 30p, Chủ nhật nghĩ ) QUYỀN LỢI : + Hỗ trợ chi phí Marketing hàng tháng + Hỗ trợ tiền cơm trưa hàng tháng + Thưởng nóng 10 triệu khi khách hàng đặt cọc thành công + Tích lũy điểm đổi tiền cuối năm, bán 1 sản phẩm = 1 điểm, 1 điểm = 1. 000000 VND + Thưởng nóng 100 USD khi khách hàng thanh toán hợp đồng nhanh trong 3 ngày + Lương tháng 13, thưởng lễ tết...vv + Thưởng nóng từ 1 đến 3 chỉ vàng SJC tùy từng dự án mà công ty bán + Đi du lịch định kỳ hằng năm 2 lần + Hàng tháng công ty mời các diễn giả chuyên về lĩnh vực kinh doanh về để chia sẻ kinh nghiệm + Tham gia thể thao , khám sức khỏe định kỳ 6 tháng/ lần cho toàn bộ nhân viên công ty + Được đào tạo bài bản các kỹ năng và chuyên môn bán hàng + Tham gia BHXH - BHYT theo luật lao động hiện hành Đặc biệt : KHÔNG TRỪ THUẾ THU NHẬP CÁ NHÂN * Sau 3 tháng xét năng lực 1 lần, tăng lương lũy tiến theo năng lực * Có cơ hội phát triển bản thân, thăng tiến lên vị trí cao hơn. Địa Chỉ Làm Việc: 54 Ngô Thị Thu Minh , Phường 2 , Quận Tân Bình * Inbox để nhận JD cực hấp dẫn nào!!!! * Liên hệ ngay: 0363****** SĐT    * Wonderlandhr54@gmail.com",< 1 năm,Trung học,nan,nan,CÔNG TY TNHH ĐẦU TƯ WONDERLAND,"Quận Tân Bình, TP.HCM",07XXXXXX59,huynhmaithy,10.0,Toàn thời gian,Theo tháng,6.000.000,13.000.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Trợ Lý Kinh Doanh Tiếng Trung-Q.Bình Tân TPHCM,Kinh doanh,"*MÔ TẢ CÔNG VIỆC: -Phụ trách công việc liên quan đến bán hàng (sản phẩm camera wifi) -Chăm sóc khách hàng cũ và giới thiệu sản phẩm đến khách hàng mới. -Một số công việc khác theo sự sắp xếp của cấp trên. *YÊU CẦU: -Nam nữ độ tuổi từ 20-37 tuổi -Yêu thích công việc sales, khả năng giao tiếp tốt. -Biết tiếng Trung, vi tính văn phòng -Không có kinh nghiệm sẽ được đào tạo. *THU NHẬP + PHÚC LỢI: -Lương cứng + hoa hồng (9-15 triệu). -Sau thử việc có phép năm, bảo hiểm, nghỉ lễ theo quy định của Nhà nước -Thưởng chuyên cần, thưởng cuối năm - Được đào tạo chuyên sâu các kỹ năng liên quan. - Môi trường làm việc thân thiện, năng động. -Thời gian làm việc: Giờ hành chính (8h-17h) từ thứ 2 đến thứ 7. -Địa điểm làm việc: quận Bình Tân (gần AEON mall Bình Tân). *Chi tiết sẽ trao đổi cụ thể khi phỏng vấn. =>Các ứng viên có mong muốn tìm một công việc thu nhập ổn định vui lòng liên hệ số điện thoại và zalo (+84XXXXXXX95 để được hẹn phỏng vấn. Thanks!",Không yêu cầu,Khác,nan,nan,Googa,"Quận Bình Tân, TP.HCM",09XXXXXX95,GOOGA,nan,Toàn thời gian,Theo tháng,9.000.000,15.000.000,Không yêu cầu,nan,20.0,37.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển 2 thợ làm lốp ô tô , xe máy",Lao động phổ thông khác,"Tuyển 2 thợ làm lốp ô tô , xe máy công việc ổn định làm lâu dài, lương cao ( thoả thuận ) và nhiều chế độ, ưu tiên người biết việc, có chỗ ăn ở cho anh em ở xa . LH: Trung tâm săm lốp, ắc quy ô tô Phi Long ĐC: 86 Hai Bà Trưng- Hoàn Kiếm- HN.",< 1 năm,Trung học,nan,nan,"Phi Long trung tâm dịch vụ săm lốp, ăc quy ô tô- xe máy","Quận Hoàn Kiếm, Hà Nội",09XXXXXX18,phi long,2.0,Toàn thời gian,Theo tháng,8.000.000,9.000.000,Nam,nan,20.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Nhân Viên An Ninh Phú Mỹ Hưng (20 Vị Trí),"An ninh, bảo vệ","MÔ TẢ CÔNG VIỆC - Tuần tra khu vực đảm bảo an ninh. - Kiểm soát tài sản và các trang thiết bị an toàn tại vị trí đảm nhận. - Thời gian làm việc: - ca từ 6h đến 14h - hoặc ca 14h 22h - hoặc ca 22h-6h - 1 tuần đc off 1 ngày YÊU CẦU CÔNG VIỆC - Tối thiểu tốt nghiệp THPT. - Có bằng lái xe 2 bánh. - Lý lịch tốt - Ưu tiên lực lượng vũ trang xuất ngũ. - Về thể lực (sẽ kiểm tra tập trung): - Hít đất và bật cơ bụng 1p/31 lần. - Bật xa trên 2m. - Chạy bộ 1800m dưới 12p. QUYỀN LỢI ĐƯỢC HƯỞNG - Lương trước thuế của nhân viên an ninh từ: 5tr-6tr5 - Phụ cấp thêm 30% lương nếu làm ca đêm - Ngoài ra sẽ còn có những phúc lợi khác như:(nhận sau thử việc) - Phụ cấp ăn trưa hàng tháng: 820,000 VND - Trang thiết bị làm việc và đồng phục được cung cấp - Du lịch công ty 2 lần /năm - Các chính sách phúc lợi khác đang được công ty xem xét bổ sung",nan,Trung học,bằng lái xe 2 bánh,nan,Phú Mỹ Hưng,"Quận 7, TP.HCM",09XXXXXX19,Nguyễn Mĩnh Minh Tân,nan,Toàn thời gian,Theo tháng,6.500.000,8.000.000,Nam,nan,18.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,1,"Tiêu đề công việc rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",Tuyển Nam/Nữ Lao Động Phổ Thông,Lao động phổ thông khác,"TUYỂN LAO ĐỘNG PHỔ THÔNG KHÔNG CẦN BẰNG CẤP, KINH NGHIỆM SIÊU THỊ TIỆN LỢI VỊ TRÍ LÀM VIỆC: + 2 Bảo Vệ ( làm được ca tối ) + 1 Kế Toán + 3 Nhân Viên Bán Hàng 1 Phụ Kho LƯƠNG: + Ca 4 tiếng: 3,5tr - 4tr + Ca 8 tiếng: 7tr- 8tr + Ca 12 tiếng: 10,5tr - 12tr ( Có hỗ trợ xoay ca ) THỜI GIAN LÀM VIỆC: + Ca sáng: 7h30 - 11h30 + Ca chiều: 13h - 17h + Ca tối: 17h - 21h QUYỀN LỢI: + Có đầy đủ BHXH, BHYT, BHTN ( không ép buộc) + Được phát đồng phục miễn phí + Không thu phí hồ sơ, đồng phục, thẻ nhân viên + Được nghỉ 4 ngày Chủ Nhật/ tháng CÓ NHU CẦU LÀM VIỆC LIÊN HỆ 0368****** SĐT    ( Anh Vỹ)",< 1 năm,Khác,nan,Nghỉ Chủ Nhật,Trần Nhân Vỹ,"Huyện Bình Chánh, TP.HCM",03XXXXXX71,Phan Văn Mới,7.0,Làm theo ca,Theo tháng,7.000.000,12.000.000,Không yêu cầu,nan,20.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",COFFEE NEW CẦN TUYỂN NHÂN VIÊN ĐỨNG QUẦY,Bán hàng," Việc làm dành cho sinh viên Lương : Part time : 27k/h ( nhận tuần ) full 1 ca : 3.500.000 VNĐ/ 1ca full 2 ca : 7.000.000 VND/ 2 ca full 3 ca. : 11.000.000 VNĐ / 3 ca Thời gian : Sáng : 7h30 - 11h30 Chiều : 13h00 - 17h00 Tối : 17h30 - 21h30 Yêu cầu : Đủ 18 tuổi trở lên Không cần kinh nghiệm. Thái độ tốt, vui vẻ , hoà đồng Nghiêm túc gọi 05XXXXXX42 hoặc IB TRỰC TIẾP ĐỂ NHẬN VIỆC NGAY ",< 1 năm,Trung học,nan,nan,Huyền Trang ,"Quận 6, TP.HCM",05XXXXXX42,Huyền Trang,3.0,Toàn thời gian,Theo tháng,3.500.000,7.000.000,Không yêu cầu,nan,18.0,25.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Sóc Sơn Cần Tuyển Nhân Viên Đưa Đón Buổi Chiều,Giao chở hàng,"CÔNG TY TNHH TM DV THIÊN KHÁCH Cần tuyển nhân viên chạy xe máy đưa đón nhân viên Sales Bia Heineken Việt Nam tại khu vực Làng Liên Lý , Sóc Sơn , Hà Nội Khung giờ: Từ 17h => 22h. Công việc: đến đón nhân viên Sales tại nhà. Chở nhân viên Sales đến địa bàn làm việc. Chờ nhân viên sale làm việc xong r đưa về lại nhà. 1 tuần đi 3-4 buổi các ngày: Thứ 2-3-5-6. 1 tháng đi 14-16 buổi. Lương từ 2.800.000đ => 3. 000000 đ / tháng (chưa tính tăng ca hoặc phí km vượt nếu có). Ưu tiên thời gian linh hoạt. (Thứ 7, Chủ Nhật - Lễ nghỉ). Nhận lương theo tháng hoặc 10 ngày 1 lần.",nan,nan,nan,nan,CÔNG TY TNHH TM DV THIÊN KHÁCH,"Huyện Sóc Sơn, Hà Nội",09XXXXXX69,Thiên Khách,nan,Bán thời gian,Theo tháng,2.800.000,3.000.000,Nam,nan,18.0,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Cần gấp LĐPT, phụ kho, nhận việc làm ngay",Lao động phổ thông khác,"cần tuyển gấp nhân viên phụ bên kho đóng gói hàng hoá,LĐPT - Yêu cầu : 20t trở lên, nghiêm túc, trung thực. - sắp xếp, gói hàng, đóng gói, dán tem sản phẩm, kiểm đếm số lượng. Đóng hàng vào thùng, dán keo - Thời gian : 8h - 16h45, được nghĩ trưa 1 tiếng rưỡi. - Được nghĩ chủ Nhật hàng tuần, lễ Tết được nghĩ. - Lương : 7.200.000 triệu tháng đầu vào làm việc. Sau 2 tháng trở lên tăng lương và thưởng nếu làm đầy đủ siêng năng. -LÀM THÁNG NÀO TRẢ THÁNG ĐÓ. - Quyền lợi : BHXH, BHYT, - Hồ sơ đầy đủ + 02 CMND photo. - Liên hệ trực tiếp SĐT : gặp Linh quản lí nhân sự - Lưu ý : tuyển trực tiếp nhận việc, không thu phí",< 1 năm,Khác,nan,Du lịch cùng công ty ,Linh,"Quận Tân Bình, TP.HCM",07XXXXXX36,Linh,3.0,Toàn thời gian,Theo tháng,7.200.000,7.900.000,Không yêu cầu,nan,22.0,55.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển CTV Bán Hàng Thời Trang Nữ !!!,Kinh doanh," Bên mình cần tuyển CTV bán hàng thời trang công sở nữ. Không cọc, không vốn, thời gian linh động. Chiết khấu cao, thanh toán trực tiếp trên mỗi đơn hàng. Các bạn có nhu cầu xin inbox trực tiếp zalo bên mình trao đổi cụ thể. Tks alls !",Không yêu cầu,Khác,nan,nan,Hải Nam,"Quận Thanh Xuân, Hà Nội",09XXXXXX22,Hải Nam,nan,Theo sản phẩm/Làm tại nhà,Theo tháng,5.000.000,15.000.000,Không yêu cầu,nan,20.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có bảo hiểm xã hội không được tính là một loại quyền lợi; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Công ty Cổ phần All origin Việt Nam,Kinh doanh,"Công ty CP All Origin Việt Nam là công ty trong lĩnh vực sản xuất đồ uống sữa hạt, trà sữa cần tuyển nhân viên kinh doanh có kinh nghiệm trong ngành nước uống tiêu dùng. Liên hệ nộp hồ sơ ứng tuyển: Chị Chi 0902****** SĐT    ",3-5 năm,Cao đẳng,nan,BHXH,Công ty Cổ phần All Origin Việt Nam,"Huyện Gia Lâm, Hà Nội",09XXXXXX81,Chi,2.0,Toàn thời gian,Lương khoán,8.000.000,20.000.000,Nam,nan,25.0,45.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Chinh Chủ Cần Giúp Việc Chung ,"Người giúp việc, tạp vụ","Em cần tìm giúp việc ở chung cư Nguyễn Văn Hưởng quận 2, ko cần ở lại hoặc ờ lại đều đc Sáng 7:30am - 7pm Biết nấu cơm, kỹ tính, chủ động dọn dẹp nhà cửa. Nhà có 2 vợ chồng đi làm từ sáng đến tối. Buổi chiều 5h con gái đi học về cần cho bé ăn, dọn dẹp là có thể về ạ. Cần gấp ạ, cám ơn AD đã duyệt bài. Liên hệ chính chủ ạ!",nan,nan,nan,nan,Amys house,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",03XXXXXX90,Chị Amy,nan,Toàn thời gian,Theo tháng,6.000.000,6.500.000,Không yêu cầu,nan,25.0,45.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển nhân viên cho bộ phận tuyển dụng nhân sự làm tại Hà Nội,"NV Văn phòng, hành chính, nhân sự","Tuyển nhân viên cho bộ phận tuyển dụng nhân sự, tuổi 22-55. Yêu cầu: thành thạo vi tính, giao tiếp được, được đào tạo về công việc Lương 6 triệu + thưởng (khoảng 12 triệu) LH: anh Vàng - 03XXXXXX88 đ/c: 54 Nguyễn Chí Thanh - tòa nhà TNR - tầng 18, Hà Nội.",< 1 năm,Khác,nan,nan,Anh Vàng,"Quận Đống Đa, Hà Nội",03XXXXXX88,anh Vàng,3.0,Toàn thời gian,Theo tháng,6.000.000,nan,Không yêu cầu,nan,22.0,55.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,3,3,1,"Thông tin về tiêu đề rõ ràng; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng trên mô tả",VIỆC LÀM // tài xế tải nhẹ. Phụ xe. Phụ kho tại TIỀN GIANG,Lao động phổ thông khác,"TUYỂN DỤNG NHÂN VIÊN Tại Tiền Giang: MỸ THO // GO CÔNG // CAI LẬY ==> 10 Nam Lái Xe Bằng B2 -- C Chuyên Chạy Xe Tải Nhẹ .3,5 tấn chở xuống ==> Thực hiện chở hàng hóa, lấy hàng theo đúng chủng loại và số lượng yêu cầu trong Phiếu xuất kho. ==> Giữ và nộp lại Phiếu Xuất Kho cho Điều Phối- Kế Toán sau khi giao hàng. ==> Chịu trách nhiệm cho hàng hóa trên xe khi giao nhận. Bảo quản và chịu trách nhiệm cho xe tải. Yêu Cầu Làm Việc Trách Nhiệm . Trung Thực . Cho Phép Bổ Sung Hồ Sơ Sau Mức Lương 16000000 Đ/ Tháng Phát lương theo tuần 4tr/1tuan => 20 Nam Phụ Theo Xe Giao Hàng tạp hóa siêu thị ( bánh kẹo, nước ngọt) - Yêu Cầu Có Sức Khoẻ Tốt - Có CMND Nhận Việc Ngay Mức Lương 14000000 Đ/ Tháng. Phát theo tuần 3,5tr/tuần => 30 Nhân Viên Kho - Sắp Xếp Hàng Tại Chỗ. Boc xếp hàng tạp hóa siêu thị trọng lượng 5--> 17kg Yêu Cầu Sức Khoẻ Tốt - Có CMND Nhận Việc Ngay Mức Lương 600 000 Đ/ ngày + Ăn Ở Lại Nhân Viên Được Hưởng Các Chế Độ Bảo Hiểm Đầy Đủ Theo Quy Định ->> Liên hệ ngay nhân viên phòng nhân sự để được tư vấn A Hoàng 08XXXXXX12 08XXXXXX12",nan,nan,nan,nan,nan,"Huyện Châu Thành, Tiền Giang",05XXXXXX78,Hoàng 08XXXXXX26,nan,Toàn thời gian,nan,nan,nan,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Dụng Nhân Viên Giao Hàng - Việt Yên,Giao chở hàng,"- Nhận hàng từ kho của Shopee Xpress ( TT Bích Động ), đi giao trả hàng cho khách theo tuyến được phân công. - Thu tiền hàng ( nếu có ) và nộp lại cho công ty trong ngày. - Yêu cầu: Có xe máy, điện thoại Androi, Bằng lái xe - Chăm chỉ, trung thực, ưu tiên người địa phương, thông thạo địa bàn.",Không yêu cầu,Khác,Bằng lái xe,- Được đóng bảo hiểm sức khỏe 24/7,Công ty TNHH Shopee Xpress,"Huyện Việt Yên, Bắc Giang",09XXXXXX21,Tuyển dụng Shopee Xpress Miền Bắc,nan,Toàn thời gian,Theo tháng,9.000.000,18.000.000,Không yêu cầu,nan,18.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,1,2,Tiêu đề chứa tiền lương nhằm thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Job Ngon-Thu Nhập Trên 10 Triệu -Không Kinh Nghiệm,Bán hàng,"Vị trí: Cộng tác viên bán sữa Yakult ( Yakult Lady) Địa đểm làm việc: Số 38, Đường số 5, Khu dân cư Him Lam, ấp 4A, Xã Bình Hưng, Huyện Bình Chánh và các khu vực lân cận. Thời gian làm việc: Thứ 2 - Thứ 7 (Sáng: 7h30 - 11h30; Chiều: 13h30-17h30) nghỉ trưa 2 tiếng. Được nghỉ các ngày chủ nhật trong tháng . Kỹ năng: các chị sẽ được công ty huấn luyện; Có nhân viên hướng dẫn ạ. Yêu cầu: Có sức khoẻ tốt, phương tiện di chuyển (ưu tiên xe máy) và sử dụng điện thoại thông minh. Hình thức làm việc: Bán hàng, chăm sóc khách hàng, giao sản phẩm đến tận nhà cho khách hàng trong khu vực được phân công. Chế độ: Cấp phát đồng phục, trang thiết bị làm việc hoàn toàn MIỄN PHÍ.",Không yêu cầu,Khác,nan,nan,Công Ty TNHH Yakult Viet Nam,"Quận 8, TP.HCM",08XXXXXX46,Phương,nan,Toàn thời gian,Theo tháng,10.000.000,12.000.000,Nữ,nan,25.0,40.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tạp Vụ Văn Phòng 1 Lầu Đi Làm Ngay,"Người giúp việc, tạp vụ","- Có kinh nghiệm tạp vụ tương tự - Yêu thích công việc nhà - Đi làm ngay - Thu nhập 6-7tr/tháng - Ca 7h-17h (nghỉ trưa 1 tiếng), bao cơm trưa - Làm lâu dài, ổn định",Không yêu cầu,Khác,nan,nan,NÔNG SẢN TƯƠI VÀ AN TOÀN,"Quận Bình Thạnh, TP.HCM",03XXXXXX17,Ngọc,nan,Toàn thời gian,Theo tháng,6.000.000,7.000.000,Nữ,nan,30.0,65.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,2,1,1,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin chi tiết về lương cụ thể và rõ ràng",Việc làm partime hoặc fullitme lương cao,Bán hàng,"Bổ sung 1 nam/2 nữ phụ bán hàng sau dịp lễ Thời Gian - Sáng: 7h45-11h45-> 100k - Chiều: 13h45-17h45-> 100k - Tối: 16h30-22h30-> 120k Yêu cầu: Không yêu cầu ngoại hình, ko yêu cầu bằng cấp. Có CCCD gốc và có thái độ làm việc tốt Trao đổi trực tiếp không thu phí hay qua trung gian ",< 1 năm,Trung học,Siêng năng- lễ phép,Có hỗ trợ xoay ca,Thuý Vân,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",05XXXXXX58,Thuý Vân,3.0,Làm theo ca,Theo tháng,3.600.008,7.200.000,Không yêu cầu,nan,18.0,25.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả quá ngắn gọn, thiếu các thông tin cơ bản của một tin tuyển dụng, hứa hẹn lương thưởng; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Văn Phòng Vui Nhộn Tuyển Nhân Viên Sale,"NV Văn phòng, hành chính, nhân sự",Cty cần tuyển thêm nhân viên làm chuyên về bds giá rẻ khu vực ven sài gòn Hỗ trợ lương cứng 8tr + phụ cấp hoa hồng 3% thưởng nóng 2tr lương Cần tuyển trung thực nhiệt tình với nghề Không kinh nghiệm sẽ đuoc đào tạo tận tình,Không yêu cầu,Khác,không yêu cầu,lương thưởng hấp dẫn,Gia Phát Khang,"Huyện Hóc Môn, TP.HCM",03XXXXXX47,Minh Thư,nan,Toàn thời gian,Theo tháng,8.000.000,nan,Không yêu cầu,nan,18.0,29.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
